#     Step    No.-acc  No.-shoot l m r  Length Acc Mc            Min-O            Max-O Idx-Min Idx-Max          O-shoot  Idx-sh Idx-shN
         0          1          0 L M L     494 ACC ki -9.002987171e-01 -7.651710270e-01       0     255  0.000000000e+00       0       0
         1          2          0 L M L     400 ACC s- -9.004062103e-01 -8.643118362e-01     399     136  0.000000000e+00       0       0
         2          3          0 L M L     400 ACC tr -9.004062103e-01 -8.643118362e-01       0     263  0.000000000e+00       0       0
         3          3          0 L M L     385 NCR s+ -9.010496283e-01 -7.704589095e-01     384     212  0.000000000e+00       0       0
         4          3          0 L M L     385 NCR s+ -9.010496283e-01 -7.704589095e-01     384     212  0.000000000e+00       0       0
         5          4          1 L M L     400 ACC sh -9.005272392e-01 -7.952076720e-01       0     182 -8.645366123e-01     220      38
         6          5          1 L M L     200 ACC s- -9.001584683e-01 -8.773485149e-01     199      87  0.000000000e+00       0       0
         7          6          2 L M L     391 ACC sh -9.002872630e-01 -8.571748657e-01       0     185 -8.941175737e-01      12      14
         8          7          2 L M L     391 ACC tr -9.002872630e-01 -8.571748657e-01     390     205  0.000000000e+00       0       0
         9          8          2 L M L      69 ACC s- -9.001050211e-01 -8.977260385e-01       0      32  0.000000000e+00       0       0
        10          8          2 L M L     398 NCR s+ -9.005521058e-01 -7.886946003e-01     397     220  0.000000000e+00       0       0
        11          9          3 L M L      61 ACC sh -9.001682872e-01 -8.978633812e-01      60      23 -8.982318165e-01      20      14
        12         10          3 L M L     198 ACC s- -9.002445488e-01 -8.802636815e-01       0      90  0.000000000e+00       0       0
        13         10          3 L M *     347 FTL sh -9.003615942e-01 -8.139345432e-01       0     285 -8.837298657e-01      50      28
        14         10          3 L M L     398 NCR s+ -9.005521058e-01 -7.886946003e-01       0     177  0.000000000e+00       0       0
        15         10          3 L M L     398 NCR s+ -9.005521058e-01 -7.886946003e-01       0     177  0.000000000e+00       0       0
        16         10          3 L M L     398 NCR s+ -9.005521058e-01 -7.886946003e-01       0     177  0.000000000e+00       0       0
        17         11          3 L M L     134 ACC s- -9.001589403e-01 -8.933423484e-01     133      85  0.000000000e+00       0       0
        18         12          3 L M L     134 ACC tr -9.001589403e-01 -8.933423484e-01       0      48  0.000000000e+00       0       0
        19         12          3 L M *     152 FTL sh -9.000609673e-01 -8.811669446e-01       0     151 -8.933546680e-01      47      23
        20         13          3 L M L     134 ACC tr -9.001589403e-01 -8.933423484e-01     133      85  0.000000000e+00       0       0
        21         14          3 L M L     134 ACC tr -9.001589403e-01 -8.933423484e-01       0      48  0.000000000e+00       0       0
        22         15          3 L M L     134 ACC tr -9.001589403e-01 -8.933423484e-01     133      85  0.000000000e+00       0       0
        23         15          3 * * *     175 BTL sh -8.948176862e-01 -8.503899845e-01       0     111 -8.948176862e-01     105       0
        24         16          3 L M L     356 ACC s- -9.003738623e-01 -8.557202106e-01     355     170  0.000000000e+00       0       0
        25         17          4 L M L     210 ACC sh -9.002171936e-01 -8.707711448e-01     209     131 -8.752150026e-01     303      71
        26         18          4 L M L     210 ACC tr -9.002171936e-01 -8.707711448e-01       0      78  0.000000000e+00       0       0
        27         19          4 L M L     210 ACC tr -9.002171936e-01 -8.707711448e-01     209     131  0.000000000e+00       0       0
        28         20          4 L M L      95 ACC s- -9.001289065e-01 -8.946683643e-01      94      39  0.000000000e+00       0       0
        29         21          4 L M L      95 ACC tr -9.001289065e-01 -8.946683643e-01       0      55  0.000000000e+00       0       0
        30         21          4 * * *     164 BTL sh -8.995641380e-01 -7.591389575e-01       0     163 -8.995641380e-01      90       0
        31         22          5 L M L     320 ACC sh -9.002520890e-01 -8.469588840e-01     319     185 -8.954287914e-01      45      18
        32         23          5 L M L     320 ACC tr -9.002520890e-01 -8.469588840e-01       0     134  0.000000000e+00       0       0
        33         24          5 L M L     320 ACC tr -9.002520890e-01 -8.469588840e-01     319     185  0.000000000e+00       0       0
        34         24          5 L M L     463 NCR s+ -9.009236524e-01 -7.599386639e-01     462     231 -7.665049121e-01     375     295
        35         25          6 L M L     355 ACC sh -9.003482466e-01 -8.498266502e-01       0     157 -8.510683600e-01     215     142
        36         26          6 L M L     355 ACC tr -9.003482466e-01 -8.498266502e-01     354     197  0.000000000e+00       0       0
        37         27          7 L M L     399 ACC sh -9.003261489e-01 -8.428410372e-01       0     160 -8.509130057e-01     211     246
        38         28          8 L M L     212 ACC sh -9.002633388e-01 -8.812749354e-01     211     125 -8.823714203e-01      32     103
        39         28          8 L M L     496 NCR s+ -9.014314180e-01 -7.234004123e-01       0     214  0.000000000e+00       0       0
        40         29          8 L M L     212 ACC tr -9.002633388e-01 -8.812749354e-01       0      86  0.000000000e+00       0       0
        41         29          8 L M *     233 FTL sh -9.002699648e-01 -8.574222430e-01       0     232 -8.917559534e-01     175      29
        42         30          8 L M L     573 ACC s- -9.014985768e-01 -6.567301159e-01     572     304  0.000000000e+00       0       0
        43         31          9 L M L     523 ACC sh -9.010350537e-01 -7.353678275e-01       0     272 -7.361717416e-01     457     289
        44         32         10 L M L     550 ACC sh -9.009483244e-01 -7.193616715e-01       0     284 -7.358794021e-01     284     359
        45         33         10 L M L     550 ACC tr -9.009483244e-01 -7.193616715e-01     549     265  0.000000000e+00       0       0
        46         34         10 L M L     135 ACC s- -9.000754501e-01 -8.965138547e-01       0      90  0.000000000e+00       0       0
        47         35         10 L M L     135 ACC tr -9.000754501e-01 -8.965138547e-01     134      44  0.000000000e+00       0       0
        48         36         10 L M L     135 ACC tr -9.000754501e-01 -8.965138547e-01       0      90  0.000000000e+00       0       0
        49         36         10 L M L     453 NCR s+ -9.007753076e-01 -7.876737366e-01     452     209  0.000000000e+00       0       0
        50         36         10 L M L     453 NCR s+ -9.007753076e-01 -7.876737366e-01     452     209  0.000000000e+00       0       0
        51         36         10 L M L     453 NCR s+ -9.007753076e-01 -7.876737366e-01     452     209  0.000000000e+00       0       0
        52         36         10 L M L     453 NCR s+ -9.007753076e-01 -7.876737366e-01     452     209  0.000000000e+00       0       0
        53         36         10 L M *     166 FTL sh -9.002759595e-01 -8.760580484e-01       0      78 -8.966714776e-01      82       6
        54         37         10 L M L     220 ACC s- -9.003407185e-01 -8.814385177e-01       0      85  0.000000000e+00       0       0
        55         38         10 L M L     220 ACC tr -9.003407185e-01 -8.814385177e-01     219     134  0.000000000e+00       0       0
        56         39         10 L M L     200 ACC s- -9.002148993e-01 -8.821001886e-01       0      90  0.000000000e+00       0       0
        57         40         10 L M L     262 ACC s- -9.002458323e-01 -8.632302352e-01       0     131  0.000000000e+00       0       0
        58         40         10 L M L     453 NCR s+ -9.007753076e-01 -7.876737366e-01     452     209  0.000000000e+00       0       0
        59         41         10 L M L     262 ACC tr -9.002458323e-01 -8.632302352e-01     261     130  0.000000000e+00       0       0
        60         42         11 L M L     316 ACC sh -9.005039874e-01 -8.715068503e-01       0     185 -8.905976148e-01     234     292
        61         42         11 L M L     453 NCR s+ -9.007753076e-01 -7.876737366e-01     452     209  0.000000000e+00       0       0
