# Cycle: 0, status: ACC
#     Time      Potential        Kinetic
         0      -0.964259       0.120697
         1      -0.963587       0.122573
         2      -0.962886       0.140784
         3      -0.962148       0.127610
         4      -0.961441       0.134963
         5      -0.960700       0.131557
         6      -0.960016       0.113981
         7      -0.959319       0.116699
         8      -0.958568       0.147229
         9      -0.957738       0.177780
        10      -0.956865       0.200620
        11      -0.955927       0.190805
        12      -0.954997       0.205138
        13      -0.954043       0.185818
        14      -0.953126       0.171426
        15      -0.952236       0.167464
        16      -0.951365       0.139017
        17      -0.950615       0.113361
        18      -0.949871       0.102657
        19      -0.949173       0.085959
        20      -0.948500       0.090363
        21      -0.947810       0.081043
        22      -0.947181       0.075524
        23      -0.946543       0.069684
        24      -0.945909       0.078022
        25      -0.945247       0.078339
        26      -0.944628       0.066861
        27      -0.944033       0.057663
        28      -0.943450       0.073338
        29      -0.942817       0.076379
        30      -0.942225       0.050288
        31      -0.941658       0.063558
        32      -0.941062       0.059678
        33      -0.940480       0.056867
        34      -0.939906       0.053253
        35      -0.939326       0.052707
        36      -0.938804       0.037324
        37      -0.938294       0.050117
        38      -0.937686       0.062915
        39      -0.937025       0.078342
        40      -0.936332       0.075814
        41      -0.935649       0.072834
        42      -0.935112       0.033492
        43      -0.934677       0.031021
        44      -0.934240       0.033252
        45      -0.933816       0.020407
        46      -0.933434       0.024931
        47      -0.933050       0.031710
        48      -0.932619       0.025991
        49      -0.932239       0.024141
        50      -0.931844       0.026868
        51      -0.931414       0.026426
        52      -0.931058       0.012211
        53      -0.930805       0.009978
        54      -0.930582       0.003791
        55      -0.930395       0.004428
        56      -0.930224       0.003405
        57      -0.930060       0.007473
        58      -0.929802       0.011091
        59      -0.929516       0.012175
        60      -0.929220       0.014370
        61      -0.928881       0.019154
        62      -0.928531       0.016251
        63      -0.928234       0.010460
        64      -0.927911       0.019532
        65      -0.927521       0.021883
        66      -0.927120       0.027581
        67      -0.926674       0.029211
        68      -0.926247       0.034167
        69      -0.925714       0.040846
        70      -0.925219       0.030914
        71      -0.924765       0.023205
        72      -0.924359       0.024087
        73      -0.923917       0.019279
        74      -0.923569       0.015780
        75      -0.923267       0.009370
        76      -0.923074       0.005248
        77      -0.922816       0.014697
        78      -0.922484       0.022072
        79      -0.922113       0.020934
        80      -0.921733       0.022896
        81      -0.921317       0.018013
        82      -0.920973       0.016351
        83      -0.920672       0.008458
        84      -0.920428       0.006281
        85      -0.920197       0.006097
        86      -0.919973       0.006567
        87      -0.919771       0.006304
        88      -0.919546       0.004012
        89      -0.919340       0.004952
        90      -0.919127       0.009032
        91      -0.918898       0.005524
        92      -0.918650       0.010092
        93      -0.918287       0.027392
        94      -0.917878       0.017666
        95      -0.917557       0.011628
        96      -0.917226       0.013538
        97      -0.916932       0.010256
        98      -0.916682       0.006487
        99      -0.916413       0.013894
       100      -0.916125       0.007249
       101      -0.915898       0.006057
       102      -0.915665       0.004948
       103      -0.915486       0.003272
       104      -0.915330       0.002498
       105      -0.915191       0.002574
       106      -0.915008       0.004459
       107      -0.914769       0.013276
       108      -0.914449       0.013152
       109      -0.914089       0.018383
       110      -0.913750       0.012273
       111      -0.913547       0.002573
       112      -0.913506       0.000004
       113      -0.913478       0.000257
       114      -0.913464       0.000012
       115      -0.913498       0.000060
       116      -0.913432       0.000668
       117      -0.913322       0.002569
       118      -0.913167       0.001372
       119      -0.913107       0.000167
       120      -0.913051       0.001617
       121      -0.912950       0.000564
       122      -0.912888       0.000449
       123      -0.912816       0.000357
       124      -0.912817       0.000008
       125      -0.912740       0.001850
       126      -0.912662       0.000319
       127      -0.912671       0.000260
       128      -0.912680       0.000000
       129      -0.912775       0.003468
       130      -0.912888       0.000088
       131      -0.912886       0.000531
       132      -0.912872       0.000024
       133      -0.912921       0.001714
       134      -0.913028       0.003122
       135      -0.913144       0.003915
       136      -0.913347       0.007470
       137      -0.913521       0.003109
       138      -0.913685       0.003710
       139      -0.913844       0.002540
       140      -0.913964       0.001942
       141      -0.914126       0.005278
       142      -0.914365       0.012003
       143      -0.914709       0.019753
       144      -0.915151       0.023728
       145      -0.915582       0.023201
       146      -0.916002       0.022066
       147      -0.916407       0.017662
       148      -0.916740       0.016480
       149      -0.917091       0.017020
       150      -0.917468       0.019833
       151      -0.917865       0.021471
       152      -0.918295       0.024033
       153      -0.918705       0.022251
       154      -0.919079       0.013776
       155      -0.919385       0.007521
       156      -0.919594       0.006868
       157      -0.919831       0.009307
       158      -0.920054       0.006959
       159      -0.920276       0.006244
       160      -0.920510       0.008657
       161      -0.920771       0.011423
       162      -0.920981       0.001736
       163      -0.921080       0.001555
       164      -0.921158       0.000826
       165      -0.921272       0.001819
       166      -0.921395       0.000970
       167      -0.921473       0.000845
       168      -0.921560       0.001640
       169      -0.921683       0.001768
       170      -0.921840       0.004339
       171      -0.922042       0.010042
       172      -0.922322       0.011073
       173      -0.922620       0.010478
       174      -0.923000       0.025356
       175      -0.923431       0.020946
       176      -0.923729       0.011333
       177      -0.924010       0.013441
       178      -0.924253       0.005206
       179      -0.924454       0.004080
       180      -0.924590       0.002019
       181      -0.924712       0.002308
       182      -0.924797       0.000013
       183      -0.924868       0.002497
       184      -0.924954       0.000778
       185      -0.925050       0.002547
       186      -0.925152       0.000958
       187      -0.925174       0.000083
       188      -0.925113       0.001980
       189      -0.925007       0.001518
       190      -0.924883       0.001425
       191      -0.924791       0.001837
       192      -0.924702       0.002414
       193      -0.924559       0.002184
       194      -0.924443       0.004912
       195      -0.924307       0.001488
       196      -0.924263       0.000285
       197      -0.924265       0.000004
       198      -0.924337       0.003203
       199      -0.924547       0.011225
       200      -0.924831       0.014133
       201      -0.925148       0.014026
       202      -0.925492       0.018853
       203      -0.925939       0.032534
       204      -0.926521       0.053482
       205      -0.927127       0.053450
       206      -0.927771       0.066235
       207      -0.928471       0.068963
